@relation TestInstances

@attribute room {1,2,3,4,5,6,7,8,9}
@attribute ambientTemperature numeric
@attribute light numeric
@attribute pressure numeric
@attribute relativeHumidity numeric
@attribute gravityX numeric
@attribute gravityY numeric
@attribute gravityZ numeric
@attribute magneticX numeric
@attribute magneticY numeric
@attribute magneticZ numeric
@attribute gravityMagnitude numeric
@attribute geomagneticMagnitude numeric
@attribute magneticProcessedY numeric
@attribute magneticProcessedZ numeric
@attribute latitude numeric
@attribute longitude numeric
@attribute rssValue0 numeric
@attribute rssValue1 numeric
@attribute rssValue2 numeric
@attribute rssValue3 numeric
@attribute rssValue4 numeric
@attribute rssValue5 numeric
@attribute rssValue6 numeric
@attribute rssValue7 numeric
@attribute rssValue8 numeric
@attribute rssValue9 numeric

@data
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.326344,46.341988,22.82122,-40.333256,46.95339,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.272004,46.341988,22.683018,-40.411144,46.95339,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.272004,46.381592,23.230381,-40.14476,46.95339,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.281707,46.381592,23.054066,-40.246269,46.95339,7.440141,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.281707,46.374775,23.596222,-39.922905,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.276458,46.374771,23.905067,-39.738739,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.276458,46.332245,24.170424,-39.528069,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.173517,46.332253,24.844667,-39.1078,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.173517,46.40102,25.223938,-38.946217,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.188829,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149593,46.401016,25.756172,-38.596298,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149593,46.401016,25.756172,-38.596298,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.149593,46.495487,26.115963,-38.467991,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.491882,46.495495,24.789131,-39.336105,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.491882,46.822887,25.041218,-39.564129,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.171872,46.822899,24.592026,-39.844891,46.953416,7.440204,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.171872,47.070454,24.74938,-40.038673,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,12.891623,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.01662,47.07045,24.578098,-40.144043,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.168716,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.01662,47.07045,24.578098,-40.144043,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.168716,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.01662,47.411457,24.992111,-40.289459,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.168716,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.401757,47.411434,25.674509,-39.858055,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.168716,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.401757,47.808392,25.108198,-40.68441,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.876537,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.401757,47.808392,25.108198,-40.68441,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.876537,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644441,47.808395,23.602472,-41.576031,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.876537,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.644441,47.908943,22.74865,-42.163563,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,13.876537,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.854671,47.908943,23.004929,-42.024284,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.854671,47.908943,23.004929,-42.024284,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.854671,47.957787,23.23568,-41.95298,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.317411,47.957787,23.305626,-41.914165,46.953425,7.440216,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.317411,48.024933,22.595276,-42.377441,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.714137,48.024929,21.198219,-43.093266,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.714137,48.352592,20.954948,-43.575951,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.657403,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.87492,48.352596,22.097832,-43.007664,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.993052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.87492,48.352596,22.097832,-43.007664,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.993052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.87492,48.159737,22.379301,-42.644188,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.993052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.126452,48.159737,22.125811,-42.77626,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,14.993052,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.126452,48.450836,22.296619,-43.015625,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,15.994789,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.126452,48.450836,22.296619,-43.015625,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,15.994789,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.01815,48.450829,21.998089,-43.169052,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,15.994789,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.01815,48.542969,22.071638,-43.23497,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,17.496092,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.01815,48.542969,22.071638,-43.23497,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,17.496092,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.61469,48.542976,22.502859,-43.012108,46.953434,7.440212,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,17.496092,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.61469,48.558067,21.935959,-43.320889,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,17.496092,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.863144,48.558064,21.68379,-43.447655,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,17.496092,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.863144,48.474243,20.878834,-43.747303,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,19.622068,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.863144,48.474243,20.878834,-43.747303,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,19.622068,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.49628,48.474236,19.762173,-44.262947,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,19.622068,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.49628,48.460579,20.038332,-44.123611,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,22.216551,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.49628,48.460579,20.038332,-44.123611,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,22.216551,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.680532,48.460571,21.172501,-43.59074,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,22.216551,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.680532,48.46365,21.618174,-43.374882,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,25.912413,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.680532,48.46365,21.618174,-43.374882,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,25.912413,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.112585,48.46365,22.239141,-43.059803,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,25.912413,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.112585,48.324165,22.934772,-42.534943,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,29.684309,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.112585,48.324165,22.934772,-42.534943,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,29.684309,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.304702,48.324173,22.619791,-42.703285,46.953423,7.440155,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,29.684309,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.304702,48.278881,22.715996,-42.600864,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,36.263233,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.304702,48.278881,22.715996,-42.600864,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,36.263233,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.786079,48.27887,22.829973,-42.539886,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,36.263233,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.786079,48.147907,22.894798,-42.35622,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,45.697426,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.786079,48.147907,22.894798,-42.35622,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,45.697426,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.155479,48.147903,24.068472,-41.700478,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,45.697426,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.155479,48.027348,23.17375,-42.066662,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,57.773071,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.155479,48.027348,23.17375,-42.066662,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,57.773071,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.147558,48.027359,22.610939,-42.371838,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,57.773071,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.147558,47.494698,21.871103,-42.159237,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,77.329803,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,10.147558,47.494698,21.871103,-42.159237,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,77.329803,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.602529,47.494694,21.88711,-42.150932,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
1,0,77.329803,0,0,0.023348,1.881685,10.16598,22.733624,-14.096724,-42.435291,9.602529,46.684528,20.096849,-42.137424,46.953426,7.440131,-46,-59,-67,-54,-63,-81,-58,-83,-86,-85
